/opt/notebookdir/GP/script/stock_data.py:171: UserWarning: pandas only supports SQLAlchemy connectable (engine/connection) or database string URI or sqlite3 DBAPI2 connection. Other DBAPI2 objects are not tested. Please consider using SQLAlchemy.
  stock_sh_a_spot_em_dfs=pd.read_sql("select * from now_gp_price",con=conn)
100
爬取截至时间: 2025-10-31
114 0.7698383859171043
115 0.48364226702934865
116 0.3425161655849923
117 0.6304159739116626
118 0.8936680337998273
119 0.6109112821465819
120 0.18927076973685586
121 0.7076334933667812
122 0.005925752245118376
123 0.5670450477140977
124 0.6477755643446623
125 0.10124827970827
126 0.06240020431093496
127 0.9097359531407739
128 0.6681647811195239
129 0.06384977596876074
130 0.7314486725389436
131 0.7113515226213043
132 0.21332893978389056
133 0.15372214697510644
134 0.43861242312281257
135 0.22421929538915586
136 0.9448590679875113
137 0.23720567112760682
138 0.4925180420292343
139 0.5699957962402096
140 0.8118701922109961
141 0.3341857992567776
142 0.9402452777195295
143 0.5493094848231692
144 0.9552184354413461
145 0.8441616750809532
146 0.8542094056727746
147 0.32353872514695103
148 0.8541257089409316
149 0.6644684291164945
150 0.6698124799400034
151 0.303209346647611
152 0.6069894537352482
153 0.7863865031980258
154 0.331952534468976
155 0.17573352980852985
156 0.7646219460980619
157 0.5804629127767761
158 0.4182656561528687
159 0.608313689206876
160 0.8790875006444808
161 0.8063367994117169
162 0.8410967077309521
163 0.8868792554235126
164 0.30392763346015617
165 0.8903758904160293
166 0.4030216028613044
167 0.708123663079036
168 0.9615519376802778
169 0.617705562430513
170 0.15112309813179126
171 0.8405536425781819
172 0.729732813846168
173 0.5916394960312592
174 0.5863214819952137
175 0.9045786916298909
176 0.37780221544745607
177 0.6009830748071395
178 0.934864277932388
179 0.6141479959104427
180 0.987750388486291
181 0.1827498950125005
182 0.03919857539572036
183 0.6661512284080681
184 0.2833491364837831
185 0.8262669451714458
186 0.32257039744457316
187 0.3480708837345535
188 0.04393277753068814
189 0.06175176054440756
190 0.3417545573712689
191 0.9633591117367464
192 0.5956466028110138
Traceback (most recent call last):
  File "/opt/miniconda3/lib/python3.9/site-packages/urllib3/connectionpool.py", line 703, in urlopen
    httplib_response = self._make_request(
  File "/opt/miniconda3/lib/python3.9/site-packages/urllib3/connectionpool.py", line 449, in _make_request
    six.raise_from(e, None)
  File "<string>", line 3, in raise_from
  File "/opt/miniconda3/lib/python3.9/site-packages/urllib3/connectionpool.py", line 444, in _make_request
    httplib_response = conn.getresponse()
  File "/opt/miniconda3/lib/python3.9/http/client.py", line 1377, in getresponse
    response.begin()
  File "/opt/miniconda3/lib/python3.9/http/client.py", line 320, in begin
    version, status, reason = self._read_status()
  File "/opt/miniconda3/lib/python3.9/http/client.py", line 289, in _read_status
    raise RemoteDisconnected("Remote end closed connection without"
http.client.RemoteDisconnected: Remote end closed connection without response

During handling of the above exception, another exception occurred:

Traceback (most recent call last):
  File "/opt/miniconda3/lib/python3.9/site-packages/requests/adapters.py", line 667, in send
    resp = conn.urlopen(
  File "/opt/miniconda3/lib/python3.9/site-packages/urllib3/connectionpool.py", line 787, in urlopen
    retries = retries.increment(
  File "/opt/miniconda3/lib/python3.9/site-packages/urllib3/util/retry.py", line 550, in increment
    raise six.reraise(type(error), error, _stacktrace)
  File "/opt/miniconda3/lib/python3.9/site-packages/urllib3/packages/six.py", line 769, in reraise
    raise value.with_traceback(tb)
  File "/opt/miniconda3/lib/python3.9/site-packages/urllib3/connectionpool.py", line 703, in urlopen
    httplib_response = self._make_request(
  File "/opt/miniconda3/lib/python3.9/site-packages/urllib3/connectionpool.py", line 449, in _make_request
    six.raise_from(e, None)
  File "<string>", line 3, in raise_from
  File "/opt/miniconda3/lib/python3.9/site-packages/urllib3/connectionpool.py", line 444, in _make_request
    httplib_response = conn.getresponse()
  File "/opt/miniconda3/lib/python3.9/http/client.py", line 1377, in getresponse
    response.begin()
  File "/opt/miniconda3/lib/python3.9/http/client.py", line 320, in begin
    version, status, reason = self._read_status()
  File "/opt/miniconda3/lib/python3.9/http/client.py", line 289, in _read_status
    raise RemoteDisconnected("Remote end closed connection without"
urllib3.exceptions.ProtocolError: ('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))

During handling of the above exception, another exception occurred:

Traceback (most recent call last):
  File "/opt/notebookdir/GP/script/stock_data.py", line 185, in <module>
    stock_zh_a_hist_df = ak.stock_zh_a_hist(
  File "/opt/miniconda3/lib/python3.9/site-packages/akshare/stock_feature/stock_hist_em.py", line 927, in stock_zh_a_hist
    r = requests.get(url, params=params, timeout=timeout)
  File "/opt/miniconda3/lib/python3.9/site-packages/requests/api.py", line 73, in get
    return request("get", url, params=params, **kwargs)
  File "/opt/miniconda3/lib/python3.9/site-packages/requests/api.py", line 59, in request
    return session.request(method=method, url=url, **kwargs)
  File "/opt/miniconda3/lib/python3.9/site-packages/requests/sessions.py", line 589, in request
    resp = self.send(prep, **send_kwargs)
  File "/opt/miniconda3/lib/python3.9/site-packages/requests/sessions.py", line 703, in send
    r = adapter.send(request, **kwargs)
  File "/opt/miniconda3/lib/python3.9/site-packages/requests/adapters.py", line 682, in send
    raise ConnectionError(err, request=request)
requests.exceptions.ConnectionError: ('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))
